date,anz,cba,nab,wbc,xaoai,xfjai
07-May-08,-0.0266,-0.0317,-0.0297,-0.0322,-0.0034,-0.0233
08-May-08,0.0217,0.0421,0.0163,0.0357,0.0084,0.0218
09-May-08,0.0368,0.0050,0.0392,0.0108,0.0075,0.0104
12-May-08,0.0300,0.0432,0.0570,0.0000,0.0085,0.0256
13-May-08,-0.0243,-0.0112,0.0073,-0.0337,-0.0018,0.0012
14-May-08,-0.0179,-0.0086,-0.0200,-0.0064,0.0097,-0.0059
15-May-08,-0.0182,-0.0031,-0.0027,-0.0121,0.0041,-0.0035
16-May-08,0.0283,0.0029,0.0121,0.0085,0.0069,0.0036
19-May-08,-0.0118,-0.0121,0.0023,0.0028,0.0058,-0.0095
20-May-08,-0.0259,-0.0143,-0.0100,-0.0033,-0.0067,-0.0095
21-May-08,-0.0233,-0.0278,-0.0086,-0.0260,-0.0132,-0.0205
22-May-08,-0.0046,0.0019,-0.0190,-0.0293,0.0006,-0.0085
23-May-08,-0.0231,-0.0085,-0.0107,-0.0150,-0.0091,-0.0096
26-May-08,0.0071,-0.0017,-0.0196,0.0075,-0.0097,-0.0035
27-May-08,0.0085,0.0106,0.0056,-0.0084,0.0020,0.0009
28-May-08,0.0042,0.0144,0.0022,-0.0134,-0.0110,-0.0023
29-May-08,-0.0033,-0.0118,0.0090,0.0293,0.0109,0.0038
30-May-08,0.0153,-0.0110,-0.0037,0.0174,-0.0063,0.0033
02-Jun-08,-0.0366,-0.0088,-0.0285,-0.0253,0.0018,-0.0177
03-Jun-08,-0.0252,-0.0110,-0.0355,-0.0396,-0.0136,-0.0243
04-Jun-08,0.0044,0.0038,0.0024,0.0132,-0.0008,0.0099
05-Jun-08,0.0136,0.0249,0.0165,0.0117,-0.0114,0.0135
06-Jun-08,-0.0005,0.0163,-0.0138,0.0182,0.0102,0.0065
09-Jun-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Jun-08,-0.0323,-0.0359,-0.0547,-0.0519,-0.0261,-0.0420
11-Jun-08,0.0158,0.0229,0.0300,0.0296,0.0032,0.0163
12-Jun-08,-0.0415,-0.0291,-0.0411,-0.0357,-0.0234,-0.0344
13-Jun-08,0.0041,0.0036,0.0229,0.0198,0.0085,0.0000
16-Jun-08,-0.0128,0.0019,-0.0262,-0.0092,-0.0006,-0.0038
17-Jun-08,0.0179,-0.0130,0.0151,0.0028,0.0090,0.0085
18-Jun-08,-0.0122,-0.0161,-0.0137,0.0110,0.0044,-0.0031
19-Jun-08,-0.0435,-0.0184,-0.0399,-0.0427,-0.0120,-0.0294
20-Jun-08,0.0053,-0.0136,-0.0291,-0.0216,-0.0133,-0.0118
23-Jun-08,-0.0096,0.0086,0.0306,0.0019,-0.0005,-0.0003
24-Jun-08,-0.0356,-0.0281,-0.0053,-0.0230,0.0045,-0.0128
25-Jun-08,0.0366,0.0088,0.0368,0.0172,-0.0103,0.0091
26-Jun-08,0.0202,0.0491,0.0238,0.0401,0.0108,0.0264
27-Jun-08,-0.0026,-0.0098,-0.0497,-0.0333,-0.0134,-0.0218
30-Jun-08,-0.0122,-0.0082,-0.0075,-0.0339,-0.0031,-0.0154
01-Jul-08,-0.0521,-0.0237,-0.0256,-0.0403,-0.0136,-0.0326
02-Jul-08,0.0294,0.0247,0.0073,0.0047,-0.0094,0.0082
03-Jul-08,0.0222,0.0280,0.0175,0.0200,-0.0228,0.0160
04-Jul-08,0.0424,0.0234,0.0392,0.0305,0.0148,0.0295
07-Jul-08,-0.0165,-0.0210,-0.0172,-0.0149,-0.0152,-0.0181
08-Jul-08,-0.0317,-0.0175,-0.0270,-0.0243,-0.0137,-0.0279
09-Jul-08,0.0107,0.0185,0.0463,0.0087,0.0133,0.0194
10-Jul-08,-0.0231,-0.0229,0.0004,-0.0320,-0.0136,-0.0181
11-Jul-08,-0.0231,-0.0057,-0.0058,-0.0032,0.0094,-0.0099
14-Jul-08,-0.0084,-0.0040,-0.0364,0.0172,-0.0119,-0.0160
15-Jul-08,-0.0390,-0.0357,-0.0428,-0.0347,-0.0197,-0.0372
16-Jul-08,0.0551,0.0322,0.0368,0.0394,0.0078,0.0272
17-Jul-08,0.0164,0.0385,0.0388,0.0482,0.0060,0.0381
18-Jul-08,-0.0098,0.0050,-0.0125,-0.0094,-0.0126,-0.0062
21-Jul-08,0.0319,0.0364,0.0474,0.0417,0.0321,0.0415
22-Jul-08,-0.0396,-0.0081,-0.0239,-0.0240,0.0001,-0.0128
23-Jul-08,0.0449,0.0365,0.0681,0.0677,0.0167,0.0537
24-Jul-08,0.0287,0.0394,0.0365,0.0357,0.0052,0.0355
25-Jul-08,-0.0915,-0.0701,-0.1449,-0.0316,-0.0312,-0.0678
28-Jul-08,-0.1157,-0.0510,-0.0290,-0.0830,-0.0078,-0.0403
29-Jul-08,-0.0179,-0.0440,-0.0403,-0.0059,-0.0134,-0.0290
30-Jul-08,0.0360,0.0266,0.0271,0.0355,0.0172,0.0325
31-Jul-08,0.0093,-0.0160,-0.0303,0.0287,0.0087,-0.0034
01-Aug-08,-0.0049,-0.0063,-0.0147,-0.0263,-0.0149,-0.0210
04-Aug-08,0.0172,0.0045,-0.0058,0.0014,-0.0041,-0.0041
05-Aug-08,0.0335,0.0388,0.0225,0.0383,-0.0154,0.0255
06-Aug-08,0.0560,0.0611,0.0493,0.0513,0.0275,0.0477
07-Aug-08,0.0000,0.0023,-0.0089,0.0069,0.0024,0.0038
08-Aug-08,-0.0362,-0.0121,-0.0244,0.0171,0.0015,-0.0088
11-Aug-08,0.0245,0.0241,0.0224,0.0334,0.0071,0.0287
12-Aug-08,-0.0176,0.0007,0.0287,0.0061,0.0043,0.0133
13-Aug-08,-0.0279,-0.0104,-0.0342,-0.0412,-0.0187,-0.0303
14-Aug-08,-0.0160,-0.0126,-0.0150,-0.0444,0.0086,-0.0219
15-Aug-08,0.0107,0.0046,-0.0060,0.0137,0.0000,0.0078
18-Aug-08,-0.0077,-0.0007,-0.0080,0.0066,0.0028,0.0036
19-Aug-08,-0.0377,-0.0274,-0.0306,-0.0305,-0.0227,-0.0315
20-Aug-08,-0.0075,0.0024,0.0000,0.0049,0.0137,0.0036
21-Aug-08,-0.0278,-0.0122,-0.0231,-0.0323,-0.0094,-0.0192
22-Aug-08,0.0051,0.0190,0.0000,0.0156,0.0122,0.0060
25-Aug-08,0.0152,0.0302,0.0227,0.0436,0.0174,0.0287
26-Aug-08,0.0131,-0.0071,-0.0079,-0.0101,-0.0001,-0.0066
27-Aug-08,-0.0025,-0.0171,-0.0017,-0.0022,0.0014,-0.0088
28-Aug-08,0.0074,-0.0128,0.0059,0.0192,0.0114,0.0116
29-Aug-08,0.0250,0.0311,0.0206,0.0176,0.0145,0.0230
01-Sep-08,0.0024,0.0052,0.0061,0.0059,-0.0006,0.0036
02-Sep-08,0.0190,0.0103,0.0061,0.0151,-0.0007,0.0161
03-Sep-08,-0.0101,0.0067,0.0180,0.0083,-0.0120,0.0061
04-Sep-08,0.0071,-0.0104,-0.0232,-0.0095,-0.0154,-0.0120
05-Sep-08,-0.0398,-0.0310,-0.0443,-0.0283,-0.0202,-0.0286
08-Sep-08,0.0792,0.0759,0.0616,0.0513,0.0356,0.0605
09-Sep-08,-0.0109,-0.0237,0.0154,-0.0156,-0.0165,-0.0160
10-Sep-08,0.0114,-0.0073,-0.0162,0.0021,-0.0159,0.0015
11-Sep-08,-0.0441,-0.0351,-0.0490,-0.0417,-0.0182,-0.0316
12-Sep-08,0.0235,0.0233,0.0033,0.0111,0.0175,0.0074
15-Sep-08,-0.0223,-0.0238,-0.0487,-0.0159,-0.0160,-0.0347
16-Sep-08,-0.0307,-0.0067,-0.0412,0.0047,-0.0154,-0.0180
17-Sep-08,-0.0223,-0.0145,-0.0564,-0.0108,-0.0062,-0.0113
18-Sep-08,-0.0350,-0.0251,-0.0546,-0.0449,-0.0249,-0.0366
19-Sep-08,0.1365,0.0633,0.1600,0.0677,0.0398,0.0881
22-Sep-08,0.0782,0.0435,0.0550,0.0481,0.0429,0.0496
23-Sep-08,-0.0597,-0.0086,-0.0183,-0.0081,-0.0184,-0.0281
24-Sep-08,0.0327,-0.0005,0.0704,-0.0008,0.0104,0.0227
25-Sep-08,-0.0065,-0.0034,-0.0241,-0.0257,-0.0095,-0.0105
26-Sep-08,0.0256,0.0086,0.0319,0.0050,-0.0052,0.0023
29-Sep-08,-0.0111,-0.0127,-0.0043,-0.0352,-0.0194,-0.0170
30-Sep-08,-0.0021,-0.0289,-0.0573,-0.0749,-0.0439,-0.0375
01-Oct-08,0.0289,0.0512,0.0577,0.0792,0.0388,0.0438
02-Oct-08,-0.0167,0.0120,0.0000,0.0111,-0.0084,0.0083
03-Oct-08,-0.0143,-0.0086,0.0174,-0.0128,-0.0146,-0.0068
06-Oct-08,-0.0359,-0.0227,-0.0232,-0.0311,-0.0342,-0.0329
07-Oct-08,0.0055,0.0258,0.0175,0.0336,0.0116,0.0229
08-Oct-08,-0.0655,0.0000,-0.0656,-0.0712,-0.0509,-0.0495
09-Oct-08,-0.0208,-0.0628,-0.0258,-0.0079,-0.0180,-0.0317
10-Oct-08,-0.0846,-0.0696,-0.1318,-0.0629,-0.0855,-0.0899
13-Oct-08,0.1229,0.0649,0.0741,0.0859,0.0502,0.0739
14-Oct-08,0.0535,0.0542,0.0702,0.0331,0.0401,0.0323
15-Oct-08,-0.0027,-0.0181,-0.0130,-0.0018,-0.0091,0.0073
16-Oct-08,-0.0490,-0.0313,-0.0440,-0.0313,-0.0689,-0.0474
17-Oct-08,-0.0281,-0.0236,-0.0497,-0.0239,-0.0109,-0.0057
20-Oct-08,0.0509,0.0423,0.0619,0.0662,0.0383,0.0447
21-Oct-08,0.0613,-0.0002,0.0706,0.0074,0.0366,0.0307
22-Oct-08,0.0079,-0.0306,0.0394,-0.0474,-0.0314,-0.0334
23-Oct-08,-0.0535,-0.0118,-0.0059,-0.0262,-0.0449,-0.0352
24-Oct-08,-0.0259,-0.0136,-0.0319,-0.0389,-0.0277,-0.0432
27-Oct-08,-0.0318,-0.0203,-0.0321,-0.0330,-0.0166,-0.0216
28-Oct-08,-0.0041,-0.0161,-0.0436,0.0252,-0.0034,-0.0140
29-Oct-08,0.0181,0.0231,0.0070,-0.0118,0.0133,-0.0008
30-Oct-08,0.0184,-0.0027,0.0478,0.0020,0.0391,0.0233
31-Oct-08,-0.0115,0.0027,-0.0083,-0.0010,0.0066,0.0103
03-Nov-08,0.0636,0.0375,0.0452,0.0570,0.0467,0.0480
04-Nov-08,0.0161,-0.0010,0.0166,0.0379,-0.0008,0.0103
05-Nov-08,0.0106,-0.0193,0.0148,-0.0018,0.0293,0.0120
06-Nov-08,-0.0714,-0.0297,-0.0474,-0.0254,-0.0416,-0.0416
07-Nov-08,-0.0397,0.0068,-0.0661,0.0000,-0.0229,-0.0211
10-Nov-08,-0.0242,-0.0530,0.0000,-0.0533,0.0133,-0.0142
11-Nov-08,-0.0139,-0.0650,-0.0946,-0.0311,-0.0346,-0.0348
12-Nov-08,-0.0180,-0.0144,-0.0110,-0.0104,-0.0096,-0.0009
13-Nov-08,-0.0917,-0.0617,-0.0270,-0.1182,-0.0559,-0.0657
14-Nov-08,-0.0194,-0.0277,0.0199,-0.0101,0.0145,-0.0020
17-Nov-08,-0.0400,-0.0243,-0.0444,-0.0290,-0.0235,-0.0328
18-Nov-08,-0.0152,-0.0401,0.0116,-0.0483,-0.0351,-0.0266
19-Nov-08,0.0581,0.0272,0.0273,0.0440,-0.0085,0.0205
20-Nov-08,-0.0612,-0.0538,-0.0447,-0.0408,-0.0442,-0.0329
21-Nov-08,0.0273,0.0544,0.0095,0.0470,0.0162,0.0185
24-Nov-08,-0.0350,-0.0239,-0.0106,0.0091,0.0012,-0.0157
25-Nov-08,0.1204,0.1179,0.0554,0.0775,0.0536,0.0727
26-Nov-08,-0.0350,-0.0402,-0.0152,-0.0715,-0.0271,-0.0246
27-Nov-08,-0.0036,0.0028,-0.0296,0.0090,0.0139,0.0016
28-Nov-08,0.0556,0.0401,0.0513,0.0658,0.0401,0.0453
01-Dec-08,-0.0288,-0.0325,-0.0289,-0.0546,-0.0147,-0.0236
02-Dec-08,-0.0304,-0.0545,-0.0372,-0.0509,-0.0410,-0.0438
03-Dec-08,0.0149,-0.0016,-0.0070,0.0245,0.0009,-0.0004
04-Dec-08,0.0182,0.0127,0.0457,0.0263,-0.0024,0.0168
05-Dec-08,0.0124,-0.0224,0.0178,-0.0053,-0.0118,0.0004
08-Dec-08,0.0224,0.0597,0.0564,0.0593,0.0363,0.0415
09-Dec-08,-0.0572,-0.0892,-0.0519,0.0000,-0.0057,-0.0357
10-Dec-08,0.0035,-0.0513,-0.0152,-0.0882,0.0112,-0.0184
11-Dec-08,0.0189,-0.0124,-0.0128,0.0109,-0.0110,-0.0028
12-Dec-08,0.0097,0.0000,-0.0130,-0.0319,-0.0234,-0.0172
15-Dec-08,0.0298,-0.0036,-0.0047,0.0246,0.0240,0.0146
16-Dec-08,-0.0436,0.0385,0.0099,0.0036,-0.0105,-0.0047
17-Dec-08,-0.0471,0.0000,0.0062,-0.0478,0.0046,-0.0111
18-Dec-08,0.0408,-0.0953,0.0256,0.0139,0.0019,0.0018
19-Dec-08,0.0256,0.0479,0.0090,0.0825,0.0072,0.0313
22-Dec-08,0.0149,-0.0270,-0.0197,-0.0311,-0.0156,-0.0185
23-Dec-08,0.0007,-0.0007,-0.0005,-0.0315,-0.0045,0.0035
24-Dec-08,0.0000,0.0041,0.0257,0.0147,0.0134,0.0114
25-Dec-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Dec-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29-Dec-08,0.0285,0.0372,0.0371,0.0150,0.0111,0.0137
30-Dec-08,-0.0033,0.0042,-0.0005,-0.0072,0.0104,-0.0003
31-Dec-08,0.0026,0.0210,0.0005,0.0202,0.0187,0.0112
01-Jan-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
02-Jan-09,-0.0072,0.0103,-0.0228,-0.0125,-0.0010,-0.0036
05-Jan-09,-0.0073,-0.0208,-0.0084,-0.0072,-0.0046,-0.0144
06-Jan-09,0.0217,0.0300,0.0249,0.0232,0.0137,0.0224
07-Jan-09,-0.0033,-0.0178,0.0072,-0.0094,0.0105,0.0086
08-Jan-09,-0.0085,-0.0136,-0.0014,-0.0179,-0.0229,-0.0094
09-Jan-09,-0.0013,0.0084,0.0067,-0.0042,0.0101,0.0026
12-Jan-09,-0.0079,-0.0168,-0.0173,-0.0036,-0.0155,-0.0107
13-Jan-09,-0.0154,0.0025,-0.0142,0.0067,-0.0083,-0.0106
14-Jan-09,0.0318,0.0011,0.0156,0.0120,0.0084,0.0067
15-Jan-09,-0.0508,-0.0398,-0.0532,-0.0359,-0.0415,-0.0390
16-Jan-09,-0.0187,0.0015,-0.0128,-0.0031,0.0052,-0.0075
19-Jan-09,0.0090,0.0029,0.0046,-0.0012,0.0103,0.0020
20-Jan-09,-0.0519,-0.0402,-0.0555,-0.0374,-0.0305,-0.0354
21-Jan-09,-0.0395,-0.0285,-0.0433,-0.0315,-0.0089,-0.0316
22-Jan-09,-0.0130,-0.0004,0.0280,0.0327,0.0109,0.0197
23-Jan-09,-0.0751,-0.0616,-0.0668,-0.0611,-0.0391,-0.0577
26-Jan-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27-Jan-09,0.0278,0.0275,0.0216,0.0150,0.0275,0.0204
28-Jan-09,0.0633,0.0615,0.0402,0.0507,0.0125,0.0313
29-Jan-09,0.0045,0.0222,0.0360,0.0070,0.0076,0.0126
30-Jan-09,0.0000,0.0000,0.0133,-0.0038,0.0049,0.0011
02-Feb-09,-0.0008,-0.0169,-0.0117,-0.0213,-0.0088,-0.0033
03-Feb-09,0.0326,0.0938,0.0439,0.0688,0.0016,0.0224
04-Feb-09,-0.0311,0.0045,-0.0051,0.0043,-0.0196,-0.0271
05-Feb-09,-0.0734,-0.0069,-0.0425,-0.0277,-0.0029,-0.0288
06-Feb-09,-0.0032,0.0245,-0.0075,0.0295,0.0103,0.0137
09-Feb-09,0.0129,0.0080,0.0214,0.0012,0.0112,0.0048
10-Feb-09,-0.0008,-0.0114,-0.0080,-0.0208,-0.0048,-0.0073
11-Feb-09,-0.0351,0.0108,-0.0027,-0.0006,-0.0031,-0.0045
12-Feb-09,-0.0109,0.0338,-0.0054,0.0293,0.0118,0.0112
13-Feb-09,0.0862,0.0144,-0.0081,0.0179,0.0110,0.0174
16-Feb-09,0.0015,-0.0209,0.0065,-0.0006,-0.0083,-0.0084
17-Feb-09,-0.0441,-0.0208,-0.0379,-0.0095,-0.0140,-0.0278
18-Feb-09,-0.0016,0.0052,0.0144,-0.0180,-0.0128,-0.0169
19-Feb-09,0.0160,0.0234,0.0142,0.0311,0.0092,0.0183
20-Feb-09,-0.0120,-0.0094,-0.0214,-0.0372,-0.0133,-0.0219
23-Feb-09,0.0008,0.0003,-0.0117,-0.0037,-0.0114,-0.0118
24-Feb-09,0.0136,-0.0112,-0.0136,-0.0043,-0.0046,-0.0101
25-Feb-09,-0.0103,-0.0041,-0.0132,-0.0043,-0.0008,-0.0029
26-Feb-09,0.0431,0.0227,0.0103,0.0286,0.0050,0.0207
27-Feb-09,0.0197,0.0000,0.0209,0.0143,0.0008,0.0082
02-Mar-09,-0.0159,-0.0443,-0.0209,-0.0356,-0.0280,-0.0460
03-Mar-09,-0.0107,-0.0077,-0.0109,-0.0142,-0.0096,-0.0006
04-Mar-09,-0.0401,-0.0367,-0.0070,-0.0233,-0.0132,-0.0227
05-Mar-09,0.0159,0.0022,-0.0253,0.0057,0.0079,-0.0010
06-Mar-09,-0.0232,-0.0121,0.0018,-0.0057,-0.0090,-0.0221
09-Mar-09,0.0137,-0.0134,-0.0469,0.0127,0.0032,-0.0168
10-Mar-09,0.0166,0.0419,0.0155,0.0340,0.0072,0.0310
11-Mar-09,0.0317,0.0294,0.0012,0.0252,0.0177,0.0213
12-Mar-09,-0.0223,0.0021,0.0260,-0.0161,-0.0026,0.0030
13-Mar-09,0.0478,0.0536,0.0609,0.0209,0.0325,0.0514
16-Mar-09,0.0407,0.0245,0.0316,0.0106,0.0011,0.0198
17-Mar-09,0.0267,0.0463,0.0311,0.0333,0.0288,0.0392
18-Mar-09,0.0253,0.0071,0.0136,0.0017,-0.0020,0.0086
19-Mar-09,-0.0027,0.0390,0.0160,0.0256,0.0091,0.0225
20-Mar-09,-0.0143,0.0000,-0.0197,-0.0016,-0.0034,-0.0197
23-Mar-09,0.0470,0.0313,0.0344,0.0420,0.0233,0.0284
24-Mar-09,0.0163,-0.0202,0.0015,0.0100,0.0098,0.0096
25-Mar-09,0.0442,0.0287,0.0274,0.0248,0.0084,0.0217
26-Mar-09,0.0364,-0.0180,0.0300,-0.0010,0.0113,0.0068
27-Mar-09,-0.0150,0.0072,0.0048,-0.0237,0.0081,-0.0008
30-Mar-09,-0.0432,-0.0086,-0.0143,0.0031,-0.0169,-0.0152
31-Mar-09,-0.0063,0.0009,-0.0338,-0.0057,-0.0061,-0.0065
01-Apr-09,0.0082,-0.0029,0.0109,0.0171,-0.0014,0.0045
02-Apr-09,0.0286,0.0206,0.0564,0.0244,0.0266,0.0304
03-Apr-09,0.0629,0.0199,0.0605,0.0248,0.0144,0.0303
06-Apr-09,-0.0116,0.0209,0.0327,0.0146,0.0061,0.0113
07-Apr-09,-0.0117,-0.0137,-0.0231,-0.0195,-0.0130,-0.0175
08-Apr-09,-0.0420,-0.0407,-0.0452,-0.0144,-0.0224,-0.0293
09-Apr-09,0.0194,0.0207,-0.0087,-0.0005,0.0141,0.0158
10-Apr-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13-Apr-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14-Apr-09,0.0413,0.0266,0.0280,0.0330,0.0220,0.0330
15-Apr-09,-0.0192,-0.0082,-0.0312,0.0019,-0.0011,-0.0126
16-Apr-09,-0.0107,0.0137,0.0073,-0.0161,0.0086,0.0101
17-Apr-09,-0.0066,0.0065,0.0091,-0.0079,0.0007,0.0023
20-Apr-09,0.0207,-0.0136,-0.0041,0.0020,-0.0014,0.0002
21-Apr-09,-0.0407,-0.0171,-0.0412,-0.0260,-0.0243,-0.0335
22-Apr-09,-0.0012,0.0169,-0.0028,0.0126,-0.0016,-0.0015
23-Apr-09,0.0407,0.0136,0.0440,0.0252,0.0187,0.0207
24-Apr-09,-0.0071,-0.0282,0.0090,-0.0138,-0.0075,-0.0101
27-Apr-09,-0.0036,-0.0059,-0.0095,-0.0109,0.0059,-0.0046
28-Apr-09,-0.0131,-0.0076,-0.0351,-0.0151,-0.0050,-0.0098
29-Apr-09,-0.0768,-0.0277,-0.0354,-0.0441,-0.0026,-0.0211
30-Apr-09,0.0320,0.0172,0.0044,0.0184,0.0224,0.0204
01-May-09,0.0063,-0.0017,0.0063,-0.0131,-0.0018,-0.0045
04-May-09,0.0380,0.0433,0.0443,0.0286,0.0286,0.0327
05-May-09,-0.0042,-0.0104,0.0023,0.0000,0.0043,0.0008
06-May-09,0.0054,-0.0055,0.0055,0.0233,-0.0057,0.0021
07-May-09,0.0267,0.0017,0.0114,0.0174,0.0195,0.0075
08-May-09,-0.0085,0.0181,0.0294,0.0142,0.0019,0.0068
11-May-09,-0.0165,-0.0016,-0.0079,-0.0073,-0.0022,-0.0036
12-May-09,-0.0155,-0.0022,-0.0333,-0.0034,-0.0121,-0.0116
13-May-09,-0.0164,0.0038,-0.0064,0.0107,-0.0055,-0.0059
14-May-09,-0.0219,-0.0352,-0.0252,-0.0196,-0.0349,-0.0287
15-May-09,-0.0065,0.0098,0.0136,0.0123,0.0129,0.0083
18-May-09,0.0020,-0.0090,0.0000,-0.0183,-0.0082,-0.0078
19-May-09,0.0175,0.0181,0.0248,0.0273,0.0210,0.0256
20-May-09,-0.0013,0.0014,0.0005,-0.0186,0.0022,-0.0008
21-May-09,0.0051,-0.0167,-0.0169,-0.0128,-0.0010,-0.0096
22-May-09,-0.0142,-0.0025,0.0051,-0.0031,-0.0130,-0.0039
25-May-09,-0.0137,-0.0202,-0.0284,-0.0368,-0.0054,-0.0252
26-May-09,0.0241,0.0185,0.0229,0.0243,0.0123,0.0193
27-May-09,0.0000,-0.0091,0.0046,-0.0179,0.0036,-0.0031
28-May-09,-0.0123,-0.0342,-0.0051,-0.0193,-0.0110,-0.0151
29-May-09,0.0333,0.0345,0.0179,0.0231,0.0157,0.0258
01-Jun-09,0.0181,0.0286,0.0225,0.0037,0.0195,0.0207
02-Jun-09,-0.0131,0.0047,0.0124,-0.0095,0.0153,0.0073
03-Jun-09,0.0235,0.0129,0.0135,0.0216,0.0155,0.0222
04-Jun-09,0.0289,-0.0003,-0.0074,-0.0016,-0.0180,-0.0074
05-Jun-09,-0.0326,-0.0076,-0.0118,0.0047,0.0093,-0.0117
08-Jun-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
09-Jun-09,0.0067,0.0131,-0.0115,0.0062,-0.0090,0.0014
10-Jun-09,0.0247,0.0259,0.0192,0.0225,0.0209,0.0222
11-Jun-09,0.0036,-0.0138,-0.0045,-0.0025,0.0077,-0.0020
12-Jun-09,0.0246,0.0096,0.0000,0.0091,0.0035,0.0115
15-Jun-09,0.0000,0.0108,0.0077,-0.0025,-0.0076,0.0029
16-Jun-09,-0.0293,-0.0029,-0.0127,-0.0005,-0.0181,-0.0168
17-Jun-09,-0.0211,-0.0106,-0.0082,-0.0132,-0.0137,-0.0155
18-Jun-09,-0.0061,0.0098,0.0146,0.0157,-0.0043,0.0083
19-Jun-09,0.0122,0.0112,0.0023,0.0100,0.0019,0.0042
22-Jun-09,0.0018,0.0052,0.0175,0.0010,0.0042,0.0043
23-Jun-09,-0.0337,-0.0390,-0.0362,-0.0463,-0.0306,-0.0354
24-Jun-09,-0.0019,-0.0051,-0.0111,-0.0005,0.0044,0.0062
25-Jun-09,0.0031,0.0139,0.0023,0.0155,0.0129,0.0101
26-Jun-09,0.0216,0.0291,0.0365,0.0248,0.0124,0.0224
29-Jun-09,-0.0117,0.0067,0.0031,-0.0111,-0.0043,-0.0019
30-Jun-09,0.0171,0.0021,0.0031,0.0235,0.0166,0.0116
01-Jul-09,-0.0147,-0.0236,-0.0340,-0.0286,-0.0193,-0.0250
02-Jul-09,-0.0074,-0.0177,0.0073,-0.0051,0.0007,0.0014
03-Jul-09,0.0012,-0.0062,0.0000,-0.0134,-0.0126,-0.0087
06-Jul-09,-0.0106,-0.0038,-0.0009,-0.0125,-0.0111,-0.0063
07-Jul-09,-0.0050,-0.0016,-0.0074,0.0010,-0.0043,-0.0047
08-Jul-09,0.0248,0.0073,0.0192,0.0010,-0.0005,0.0065
09-Jul-09,-0.0280,-0.0043,-0.0009,0.0021,-0.0012,-0.0065
10-Jul-09,0.0113,0.0094,0.0139,-0.0005,0.0077,0.0095
13-Jul-09,-0.0176,-0.0197,-0.0199,-0.0126,-0.0140,-0.0177
14-Jul-09,0.0392,0.0421,0.0472,0.0384,0.0318,0.0393
15-Jul-09,0.0073,0.0135,0.0151,0.0157,0.0151,0.0122
16-Jul-09,0.0090,0.0151,0.0254,0.0110,0.0178,0.0172
17-Jul-09,0.0066,0.0020,-0.0067,0.0040,0.0013,0.0003
20-Jul-09,0.0065,0.0103,0.0038,-0.0010,0.0128,0.0054
21-Jul-09,-0.0059,-0.0038,-0.0126,0.0035,0.0010,-0.0023
22-Jul-09,0.0077,-0.0165,0.0000,-0.0244,0.0051,-0.0056
23-Jul-09,-0.0077,-0.0044,-0.0536,-0.0107,0.0009,-0.0107
24-Jul-09,0.0107,0.0208,-0.0036,0.0242,0.0060,0.0059
27-Jul-09,0.0076,0.0105,0.0072,0.0065,0.0123,0.0113
28-Jul-09,0.0029,-0.0037,0.0286,0.0273,0.0063,0.0092
29-Jul-09,-0.0006,-0.0030,-0.0078,0.0014,-0.0060,-0.0005
30-Jul-09,0.0356,0.0422,0.0373,0.0266,0.0113,0.0244
31-Jul-09,0.0436,0.0280,0.0233,0.0149,0.0127,0.0188
03-Aug-09,0.0250,0.0197,0.0252,0.0187,0.0049,0.0156
04-Aug-09,0.0296,0.0195,0.0350,0.0045,0.0102,0.0173
05-Aug-09,-0.0175,-0.0292,-0.0160,-0.0059,-0.0097,-0.0103
06-Aug-09,0.0124,0.0256,0.0125,0.0382,0.0137,0.0228
07-Aug-09,-0.0046,0.0023,-0.0098,-0.0044,-0.0065,-0.0029
10-Aug-09,-0.0047,-0.0138,-0.0016,-0.0075,0.0014,-0.0004
11-Aug-09,0.0205,0.0021,0.0218,0.0158,0.0069,0.0141
12-Aug-09,-0.0046,0.0312,-0.0066,0.0134,0.0027,0.0047
13-Aug-09,0.0302,0.0476,0.0417,0.0387,0.0207,0.0308
14-Aug-09,0.0264,-0.0108,0.0293,0.0062,0.0064,0.0083
17-Aug-09,-0.0239,-0.0122,-0.0244,-0.0215,-0.0134,-0.0167
18-Aug-09,0.0059,0.0000,-0.0004,-0.0059,-0.0026,-0.0038
19-Aug-09,-0.0284,-0.0080,-0.0097,-0.0085,0.0004,-0.0063
20-Aug-09,-0.0091,0.0009,0.0019,-0.0098,0.0009,-0.0034
21-Aug-09,-0.0305,-0.0323,-0.0449,-0.0248,-0.0197,-0.0256
24-Aug-09,0.0402,0.0240,0.0382,0.0426,0.0314,0.0355
25-Aug-09,-0.0005,-0.0067,0.0112,-0.0136,-0.0029,-0.0010
26-Aug-09,0.0085,0.0070,0.0037,0.0102,0.0113,0.0145
27-Aug-09,0.0174,0.0029,0.0110,0.0147,-0.0011,0.0073
28-Aug-09,0.0069,0.0089,0.0156,0.0128,0.0089,0.0120
